Дата добавления,Номер отправления,Штрих-код возврата, ID отправления,Артикул,Статус,Причина возврата,Дата возврата,Дата выдачи товара продавцу,Количество,Цена,Вскрытая упаковка,Выявленный брак,Кем пошито,Комментарий,Пишет клиент
2026-05-08 18:06:35,11240579-0288-21,201838670695000,201838670695000,CANT-270300-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-08 17:47:30,,"1,00","17 265,00",Нет,,,,
2026-05-08 18:06:35,11240579-0288-19,201838670687000,201838670687000,CANT-270300-GR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-08 17:47:30,,"1,00","15 918,00",Нет,,,,
2026-05-08 18:06:35,18152865-1547-1,,401610418451000,CANT-265200-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-08 17:59:24,,"1,00","11 433,00",Да,,,,
2026-05-08 20:06:38,72518454-0145-1,251105577925000,251105577925000,CASA-250300-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-08 19:11:30,,"1,00","16 066,00",Нет,,,,
2026-05-08 21:06:35,0129876591-0424-3,ii11818975764,201841318851000,CANT-260150-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-08 20:28:26,,"1,00","8 684,00",Да,,,,
2026-05-08 21:06:35,0129876591-0424-3,ii11818975765,201841318851000,CANT-260200-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-08 20:28:26,,"1,00","12 958,00",Да,,,,
2026-05-09 12:06:35,37061701-0307-1,,751096716304000,CANT-265200-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-09 12:03:13,,"1,00","11 433,00",Да,,,,
2026-05-09 13:06:32,69303237-0515-1,651096718235000,651096718235000,CANT-265200-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-09 12:21:59,,"1,00","11 433,00",Нет,,,,
2026-05-09 13:06:32,69303237-0514-1,751093119309000,751093119309000,CANT-265200-PUDR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-09 12:22:00,,"1,00","11 433,00",Нет,,,,
2026-05-09 14:06:33,67141063-0038-1,751101716200000,751101716200000,CANT-270250-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-09 13:27:02,,"1,00","16 378,00",Нет,,,,
2026-05-09 14:06:33,87397053-0277-1,451104641837000,451104641837000,FEST-260300-PUDR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-09 13:29:19,,"1,00","16 132,00",Нет,,,,
2026-05-09 15:06:33,17212747-0433-1,ii11839996576,651101016515000,CANT-240200-BLUE,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-09 14:15:10,,"1,00","11 433,00",Да,,,,
2026-05-09 17:06:35,0103413939-0360-1,351115375646000,351115375646000,CANT-260200-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-09 16:13:39,,"1,00","11 433,00",Нет,,,,
2026-05-09 19:06:34,08370609-0416-1,651079604672000,651079604672000,CALM-250200-LAT,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-09 18:33:28,,"1,00","8 910,00",Нет,,,,
2026-05-09 19:06:34,95152412-0064-1,451102023650000,451102023650000,CANT-255150-LGR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-09 18:47:45,,"1,00","9 254,00",Нет,,,,
2026-05-09 20:06:32,13691976-0574-1,ii7101402391,701613042672000,CANT-265200-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-09 19:34:04,,"1,00","11 433,00",Да,,,,
2026-05-09 22:06:35,64377111-0398-1,501629297133000,501629297133000,ADR-150250(Shamp),[Fbs] Статус неизвестен,Покупатель отменил заказ: нашел дешевле,2026-05-09 21:57:04,,"1,00","1 738,00",Нет,,,,
2026-05-10 10:06:34,97925286-0507-1,ii15984233652,701602709686000,CANT-270300-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-10 9:17:56,,"1,00","17 265,00",Да,,,,
2026-05-10 12:06:32,74084912-0612-3,#70#0019444551,451113494172000,CASA-255150-MLK,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-10 11:10:37,,"1,00","8 009,00",Да,,,,
2026-05-10 12:06:32,74084912-0612-1,#70#0019444550,351117322279000,CASA-255150-B,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-10 11:10:37,,"1,00","8 009,00",Да,,,,
2026-05-10 14:06:32,18396258-1001-1,ii15998830321,751109607209000,CANT-260300-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-10 13:51:44,,"1,00","19 400,00",Нет,,,,
2026-05-10 14:06:32,0181375700-0124-1,451109606178000,451109606178000,CANT-270300-PUDR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-10 13:56:47,,"1,00","17 265,00",Нет,,,,
2026-05-10 17:06:34,37449208-0050-2,751099689272000,751099689272000,CANT-250200-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-10 16:55:43,,"1,00","11 433,00",Нет,,,,
2026-05-10 18:06:32,22046441-0577-1,601625997590000,601625997590000,CANT-270200-PUDR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-10 17:06:33,,"1,00","11 433,00",Нет,,,,
2026-05-10 18:06:32,0108984522-0636-2,,501623122798000,CANT-260150-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-10 17:57:41,,"1,00","8 684,00",Да,,,,
2026-05-10 19:06:33,12921697-0747-3,451118747368000,451118747368000,CANT-240250-PUDR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-10 18:46:25,,"1,00","11 433,00",Нет,,,,
2026-05-10 20:06:34,73736886-0517-3,,251098622159000,CANT-260200-MILK,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-10 19:08:30,,"1,00","11 433,00",Да,,,,
2026-05-11 1:06:32,0116924283-0070-1,201812421870000,201812421870000,ADR-290100L(Grey),[Fbs] Статус неизвестен,Покупатель не забрал заказ,2026-05-11 0:06:31,,"1,00","1 570,00",Нет,,,,
2026-05-11 1:06:32,0116924283-0071-1,651077589858000,651077589858000,ADR-290100L(Grey),[Fbs] Статус неизвестен,Покупатель не забрал заказ,2026-05-11 0:07:15,,"1,00","1 570,00",Нет,,,,
2026-05-11 1:06:32,0116924283-0069-1,901592813789000,901592813789000,ADR-290100L(Grey),[Fbs] Статус неизвестен,Покупатель не забрал заказ,2026-05-11 0:08:04,,"1,00","1 493,00",Нет,,,,
2026-05-11 8:06:33,44054864-0304-3,701605925942000,701605925942000,CANT-265300-BLUE,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-11 7:54:47,,"1,00","17 265,00",Нет,,,,
2026-05-11 10:06:33,04451041-0347-1,951113215589000,951113215589000,ADR-260700,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-11 9:26:26,,"1,00","5 073,00",Нет,,,,
2026-05-11 10:06:33,0187447433-0162-1,,401601052093000,CANT-260200-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-11 9:57:01,,"1,00","12 958,00",Да,,,,
2026-05-11 10:06:33,0187447433-0162-1,ii11422984373,401601052093000,CANT-265150-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-11 9:57:01,,"1,00","9 665,00",Да,,,,
2026-05-11 10:06:33,0187447433-0162-3,901605328409000,901605328409000,CANT-260200-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-11 9:57:02,,"1,00","12 958,00",Нет,,,,
2026-05-11 11:06:33,29392632-0151-4,601633356371000,601633356371000,CANT-255300-OLIV,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-05-11 10:41:10,,"1,00","17 265,00",Нет,,,,
2026-05-11 11:06:33,40576877-0615-1,ii11804201173,601623615800000,CASA-245300-GR,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-11 10:49:15,,"1,00","16 066,00",Да,,,,
2026-05-11 12:06:38,0205578739-0181-1,ii11809738858,401571171393000,ADR-275300V(Milk),[Fbs] Статус неизвестен,Покупатель передумал,2026-05-11 11:57:14,,"1,00","2 908,00",Да,,,,
2026-05-11 12:06:38,0205578739-0183-1,701597450800000,701597450800000,ADR-275300V(Milk),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-11 11:58:31,,"1,00","3 119,00",Нет,,,,
2026-05-11 13:06:35,11000440-0709-1,ii11803664530,501626012927000,CANT-255200-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-11 12:08:55,,"1,00","11 433,00",Да,,,,
2026-05-11 13:06:35,11000440-0709-1,ii11803664531,501626012927000,CANT-250200-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-11 12:08:55,,"1,00","11 433,00",Да,,,,
2026-05-11 14:06:34,10900444-0404-1,,451111611156000,ADR-320290V(Milk),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-11 13:20:44,,"1,00","3 088,00",Да,,,,
2026-05-11 14:06:34,10900444-0404-1,,451111611156000,ADR-320290V,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-11 13:20:44,,"1,00","2 946,00",Да,,,,
2026-05-11 14:06:34,28919250-0853-1,551117009772000,551117009772000,CANT-255200-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-11 13:49:49,,"1,00","11 433,00",Нет,,,,
2026-05-11 15:06:37,41513967-0646-1,601631034468000,601631034468000,CANT-240250-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-11 14:37:50,,"1,00","16 378,00",Нет,,,,
2026-05-11 15:06:37,05589283-0868-1,701624512341000,701624512341000,CANT-260250-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-11 15:01:37,,"1,00","16 378,00",Нет,,,,
2026-05-11 16:06:36,11026150-0367-1,251115402668000,251115402668000,CANT-265150-CAP,[Fbs] Статус неизвестен,Покупатель отменил заказ: не устроил срок доставки,2026-05-11 15:16:20,,"1,00","8 684,00",Нет,,,,
2026-05-11 16:06:36,11026150-0367-1,251115402668000,251115402668000,CANT-265150-CAP,[Fbs] Статус неизвестен,Покупатель отменил заказ: не устроил срок доставки,2026-05-11 15:16:20,,"1,00","8 684,00",Нет,,,,
2026-05-11 16:06:36,70299663-0585-3,601630243171000,601630243171000,CANT-245150-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-11 15:16:20,,"1,00","9 665,00",Нет,,,,
2026-05-11 16:06:36,41556175-0700-1,401622207016000,401622207016000,CANT-250200-WGR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-11 15:46:14,,"1,00","11 226,00",Нет,,,,
2026-05-11 17:06:36,0103413939-0363-1,901634034039000,901634034039000,CANT-260250-OLIV,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-05-11 14:21:35,,"1,00","16 945,00",Нет,,,,
2026-05-11 17:06:36,81405509-0214-1,501628146629000,501628146629000,NAV-SHEN-4040-BLUE,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-05-11 16:31:34,,"1,00","804,00",Нет,,,,
2026-05-11 17:06:36,17212747-0436-3,251113426996000,251113426996000,CANT-240250-LAT,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-11 16:33:50,,"1,00","13 404,00",Нет,,,,
2026-05-11 18:06:35,41698561-0132-2,451114817861000,451114817861000,CASA-250150-B,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-11 17:20:20,,"1,00","8 009,00",Нет,,,,
2026-05-11 18:06:35,47079464-1229-1,451118873409000,451118873409000,CASA-270200-BLUE,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-05-11 17:24:54,,"1,00","10 870,00",Нет,,,,
2026-05-11 20:06:38,37140946-0245-1,551117214761000,551117214761000,ADR-285700,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-11 19:11:06,,"1,00","6 793,00",Нет,,,,
2026-05-11 20:06:38,15906249-0406-1,351119045031000,351119045031000,ADR-265200PR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-11 19:16:10,,"1,00","2 340,00",Нет,,,,
2026-05-12 0:06:37,36990182-0120-1,301636007419000,301636007419000,CASA-255250-VEN,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-05-11 23:11:49,,"1,00","14 219,00",Нет,,,,
2026-05-12 11:06:32,17917311-0394-4,551117732783000,551117732783000,CANT-260150-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-12 10:52:53,,"1,00","8 684,00",Нет,,,,
2026-05-12 15:06:35,29556884-0278-2,701615571616000,701615571616000,ADR-265400LR(Milk),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-12 14:28:59,,"1,00","4 005,00",Нет,,,,
2026-05-12 15:06:35,29556884-0278-2,701615571616000,701615571616000,ADR-265400L(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-12 14:28:59,,"1,00","3 199,00",Нет,,,,
2026-05-12 16:06:35,77491329-0071-1,ii11842027648,401588993028000,CASA-240200-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-12 15:29:38,,"1,00","10 870,00",Да,,,,
2026-05-12 18:06:33,70531056-0653-1,801621573383000,801621573383000,ADR-265700LR(Grey),[Fbs] Статус неизвестен,Покупатель отменил заказ: не устроил срок доставки,2026-05-12 17:16:26,,"1,00","6 592,00",Нет,,,,
2026-05-12 18:06:33,70531056-0653-1,801621573383000,801621573383000,ADR-265700(Black),[Fbs] Статус неизвестен,Покупатель отменил заказ: не устроил срок доставки,2026-05-12 17:16:26,,"1,00","5 073,00",Нет,,,,
2026-05-12 18:06:33,06302219-0270-1,ii15994754508,601612826071000,ADR-100200(Shamp),[Fbs] Статус неизвестен,Покупатель получил не те товары,2026-05-12 17:21:30,,"1,00","1 591,00",Да,,,,
2026-05-12 18:06:33,77250100-0428-1,,951115089457000,CASA-260300-B,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-12 17:32:53,,"1,00","16 066,00",Да,,,,
2026-05-12 18:06:33,35452192-0130-1,201854416498000,201854416498000,CANT-245150-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-12 17:45:04,,"1,00","8 684,00",Нет,,,,
2026-05-12 18:06:33,15018118-1653-1,,701626594893000,ADR-295290(Grey),[Fbs] Статус неизвестен,Покупатель передумал,2026-05-12 17:47:04,,"1,00","3 216,00",Да,,,,
2026-05-12 18:06:33,15018118-1653-1,,701626594893000,ADR-295290(Grey),[Fbs] Статус неизвестен,Покупатель передумал,2026-05-12 17:47:04,,"1,00","3 216,00",Да,,,,
2026-05-12 18:06:33,70299663-0585-1,551115989901000,551115989901000,CANT-245250-B,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-05-12 17:50:07,,"1,00","13 885,00",Нет,,,,
2026-05-12 18:06:33,70299663-0587-1,651122084069000,651122084069000,CANT-245250-B,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-05-12 17:50:53,,"1,00","13 885,00",Нет,,,,
2026-05-12 19:06:33,04957968-0567-1,551118182997000,551118182997000,CANT-245150-BLUE,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-12 18:14:43,,"1,00","9 254,00",Нет,,,,
2026-05-12 20:06:33,34900900-1132-1,551118448651000,551118448651000,ADR-285300V(Grey),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-12 19:39:17,,"1,00","3 167,00",Нет,,,,
2026-05-12 20:06:33,47138182-0292-1,651116792724000,651116792724000,ADR-210300(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-12 19:44:35,,"1,00","2 564,00",Нет,,,,
2026-05-12 20:06:33,47138182-0292-1,651116792724000,651116792724000,ADR-210250L(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-12 19:44:35,,"1,00","2 554,00",Нет,,,,
2026-05-12 20:06:33,47138182-0292-1,651116792724000,651116792724000,ADR-210250L(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-12 19:44:35,,"1,00","2 554,00",Нет,,,,
2026-05-12 22:06:33,07530434-0774-2,701634881130000,701634881130000,CANT-245200-LAT,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-12 22:01:01,,"1,00","10 535,00",Нет,,,,
2026-05-13 11:06:32,14338547-0703-1,901616739360000,901616739360000,CANT-240150-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-13 10:31:09,,"1,00","8 684,00",Нет,,,,
2026-05-13 12:06:32,05724645-0416-1,551107053851000,551107053851000,CANT-230150-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-13 11:47:53,,"1,00","9 199,00",Нет,,,,
2026-05-13 12:06:32,05724645-0415-1,801618552674000,801618552674000,CASA-230150-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-13 11:47:53,,"1,00","7 609,00",Нет,,,,
2026-05-13 13:06:33,97504661-0051-5,451114587017000,451114587017000,ADR-230200(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-13 12:58:43,,"1,00","2 043,00",Нет,,,,
2026-05-13 14:06:33,37061701-0316-2,ii15749748237,701622091549000,CASA-265200-GR,[Fbo] Статус неизвестен,Покупатель отменил заказ,2026-05-13 13:29:42,,"1,00","10 552,00",Нет,,,,
2026-05-13 17:06:33,46837302-0604-1,901633214839000,901633214839000,ADR-310200,[Fbs] Статус неизвестен,Покупатель отменил заказ: нашел дешевле,2026-05-13 16:12:21,,"1,00","2 273,00",Нет,,,,
2026-05-13 17:06:33,46837302-0604-1,901633214839000,901633214839000,ADR-310200,[Fbs] Статус неизвестен,Покупатель отменил заказ: нашел дешевле,2026-05-13 16:12:21,,"1,00","2 273,00",Нет,,,,
2026-05-13 17:06:33,0103413939-0360-3,ii16005972598,501625385449000,CANT-260200-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-13 16:17:23,,"1,00","12 958,00",Да,,,,
2026-05-13 17:06:33,44355884-0216-1,251109639693000,251109639693000,FEST-260200-BIR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-13 16:23:14,,"1,00","10 626,00",Нет,,,,
2026-05-13 18:06:33,04502338-0298-1,301637662122000,301637662122000,FEST-285250-GR,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-05-13 17:36:43,,"1,00","12 642,00",Нет,,,,
2026-05-13 19:06:33,44757983-0438-1,ii15840815720,501616939044000,ADR-130250V,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-13 18:14:15,,"1,00","2 183,00",Да,,,,
2026-05-13 19:06:33,44757983-0438-1,ii15840815719,501616939044000,ADR-130250V,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-13 18:14:15,,"1,00","2 183,00",Да,,,,
2026-05-13 19:06:33,71341503-1079-1,ii11831091862,601627824195000,CANT-265200-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-13 18:25:42,,"1,00","11 433,00",Да,,,,
2026-05-13 19:06:33,0124187950-0208-1,ii15851851719,351094472313000,ADR-270600ALL,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-13 18:45:29,,"1,00","5 631,00",Да,,,,
2026-05-13 19:06:33,0124187950-0212-1,701602812873000,701602812873000,ADR-270500ALL,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-13 18:48:02,,"1,00","4 709,00",Нет,,,,
2026-05-13 19:06:33,0124187950-0209-1,601604685605000,601604685605000,ADR-270300ALL,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-13 18:48:02,,"1,00","2 858,00",Нет,,,,
2026-05-13 19:06:33,0124187950-0210-1,251086716860000,251086716860000,ADR-270200ALL,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-13 18:48:02,,"1,00","2 442,00",Нет,,,,
2026-05-13 21:06:33,03143740-1095-1,201857857890000,201857857890000,ADR-275150L(Grey),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-13 20:15:32,,"1,00","1 817,00",Нет,,,,
2026-05-13 21:06:33,46365777-0253-2,501633974084000,501633974084000,CASA-265150-BLUE,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-13 20:51:39,,"1,00","8 009,00",Нет,,,,
2026-05-13 21:06:33,45754372-0537-1,251118049739000,251118049739000,ADR-265500,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-13 21:04:00,,"1,00","3 890,00",Нет,,,,
2026-05-13 21:06:33,45754372-0537-1,251118049739000,251118049739000,CALM-265250-LGR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-13 21:04:00,,"1,00","10 462,00",Нет,,,,
2026-05-13 22:06:34,0120479305-0321-1,701618705162000,701618705162000,CANT-250300-BLUE,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-13 21:11:20,,"1,00","18 393,00",Нет,,,,
2026-05-13 22:06:34,03194017-0542-5,651122780343000,651122780343000,ADR-150300,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-05-13 21:18:10,,"1,00","2 023,00",Нет,,,,
2026-05-13 22:06:34,03194017-0542-5,651122780343000,651122780343000,ADR-150300(Shamp),[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-05-13 21:18:10,,"1,00","1 856,00",Нет,,,,
2026-05-14 9:06:33,61499884-0721-1,251123324638000,251123324638000,CANT-250150-MILK,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-05-14 8:35:34,,"1,00","8 684,00",Нет,,,,
2026-05-14 9:06:33,61499884-0721-1,251123324638000,251123324638000,CANT-250150-MILK,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-05-14 8:35:34,,"1,00","8 684,00",Нет,,,,
2026-05-14 9:06:33,61499884-0722-1,851128542314000,851128542314000,CANT-270150-MILK,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-05-14 8:42:56,,"1,00","9 254,00",Нет,,,,
2026-05-14 9:06:33,61499884-0722-1,851128542314000,851128542314000,CANT-270150-MILK,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-05-14 8:42:56,,"1,00","9 254,00",Нет,,,,
2026-05-14 9:06:33,97481213-0146-1,301638369386000,301638369386000,ADR-140300(Grey),[Fbs] Статус неизвестен,Покупатель отменил заказ: нашел дешевле,2026-05-14 8:43:26,,"1,00","2 128,00",Нет,,,,
2026-05-14 9:06:33,39716156-0215-1,851091731903000,851091731903000,CANT-240300-PUDR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-14 8:48:45,,"1,00","17 265,00",Нет,,,,
2026-05-14 9:06:33,39716156-0217-1,751088103924000,751088103924000,CANT-240300-LAT,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-14 8:48:45,,"1,00","15 918,00",Нет,,,,
2026-05-14 11:06:33,0145682246-0004-3,851120407911000,851120407911000,CANT-260150-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-14 10:40:53,,"1,00","8 684,00",Нет,,,,
2026-05-14 12:06:32,09834659-0319-6,251107224376000,251107224376000,CASA-280200-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-14 11:12:09,,"1,00","11 233,00",Нет,,,,
2026-05-14 12:06:32,02095617-0589-3,501629848911000,501629848911000,CASA-255150-MLK,[Fbs] Статус неизвестен,Не удалось доставить заказ,2026-05-14 11:13:40,,"1,00","8 009,00",Нет,,,,
2026-05-14 17:06:33,46837302-0603-1,ii11816573443,901632879963000,ADR-315200,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-14 16:18:16,,"1,00","2 273,00",Да,,,,
2026-05-14 17:06:33,46837302-0603-1,ii11816573444,901632879963000,ADR-315200,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-14 16:18:16,,"1,00","2 273,00",Да,,,,
2026-05-14 18:06:33,51724526-0236-1,601635430789000,601635430789000,CANT-265250-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-14 17:19:36,,"1,00","15 879,00",Нет,,,,
2026-05-14 18:06:33,31102203-0695-2,401628913740000,401628913740000,CANT-265150-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-14 17:28:09,,"1,00","9 665,00",Нет,,,,
2026-05-14 18:06:33,0104173406-0293-1,,701590929614000,CANT-260200-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-14 17:58:11,,"1,00","12 958,00",Да,,,,
2026-05-14 19:06:35,33112424-1028-1,551111934232000,551111934232000,ADR-260300V(Milk),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-14 18:20:20,,"1,00","3 119,00",Нет,,,,
2026-05-14 19:06:35,48871471-0453-1,ii15991282822,651114725583000,ADR-265200LR,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-14 18:23:51,,"1,00","2 651,00",Да,,,,
2026-05-14 19:06:35,48871471-0453-1,ii15991282823,651114725583000,ADR-265150LR,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-14 18:23:51,,"1,00","2 077,00",Да,,,,
2026-05-14 19:06:35,48871471-0455-1,ii15991282826,851120414383000,ADR-260150LR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-14 18:26:09,,"1,00","2 077,00",Да,,,,
2026-05-14 19:06:35,45704953-2412-1,ii11847127462,901629533682000,ADR-290100V,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-14 18:29:25,,"1,00","1 643,00",Да,,,,
2026-05-14 21:06:33,37909894-0126-1,,401612688705000,CASA-265300-VEN,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-14 20:25:03,,"1,00","15 551,00",Да,,,,
2026-05-15 11:06:33,15906249-0411-4,901637574557000,901637574557000,ADR-265200PR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-15 10:32:50,,"1,00","2 340,00",Нет,,,,
2026-05-15 12:06:32,43900819-0450-1,901613478006000,901613478006000,CASA-275200-B,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-15 11:12:30,,"1,00","10 870,00",Нет,,,,
2026-05-15 15:06:35,16877557-0195-2,ii11871436146,701628346918000,ADR-265600V,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-15 14:32:00,,"1,00","5 748,00",Да,,,,
2026-05-15 15:06:35,16877557-0195-2,ii11871436145,701628346918000,ADR-265600V,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-15 14:32:00,,"1,00","5 748,00",Да,,,,
2026-05-15 15:06:35,48837625-0069-3,751111630594000,751111630594000,CANT-265250-OLIV,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-05-15 14:38:05,,"1,00","16 430,00",Нет,,,,
